ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
4aa2a59b-aed0-4438-9db4-960357820659,Cyprus No Mans Area,Cyprus No Mans Area,,,Miscellaneous,
0fd0c588-7d7e-11de-9ae2-0019e336be3a,Malawi,MW,-13.4,33.808,Country,
761f191a-af54-47b8-8e42-5bed90017b8d,"United States of America, Kentucky",US-KY,,,Province or State,US-RFC; US-SERC
763ca99d-f561-45ef-8d36-84cb877f9c08,"India, Himachal Pradesh",IN-HP,,,Province or State,
8a80d1d2-de76-44e0-a3d3-46b98c053ca1,"India, Southern grid",IN-Southern grid,,,Electricity Grid,IN-AP; IN-KA; IN-KL; IN-PY; IN-TN
0f2f07ac-7d7e-11de-9ae2-0019e336be3a,Laos,LA,19.905,102.471,Country,
0f848e98-7d7e-11de-9ae2-0019e336be3a,Morocco,MA,32.706,-5.758,Country,
a7ba1868-375a-4d62-9048-bdf2136447c4,"Brazil, São Paulo",BR-SP,,,Province or State,
129718da-7d7e-11de-9ae2-0019e336be3a,Rwanda,RW,-1.998,29.917,Country,
3dc3c9af-74a3-472e-8af9-070146a3eec9,Siachen Glacier,Siachen Glacier,,,Miscellaneous,
0c852cde-7d7e-11de-9ae2-0019e336be3a,Chile,CL,-23.389,-69.433,Country,
886e8d1a-613d-4086-ba9f-314a2bff2f40,"United States of America, Pennsylvania",US-PA,,,Province or State,
0d04edb6-7d7e-11de-9ae2-0019e336be3a,Dominica,DM,15.475,-61.356,Country,
59003ab7-b40a-43ac-b7c9-3e3e8907803e,"India, Northern grid",IN-Northern grid,,,Electricity Grid,IN-CH; IN-DL; IN-HP; IN-HR; IN-JK; IN-PB; IN-RJ; IN-UP; IN-UT
5ba6d534-2083-4167-975d-84579c9e5202,"India, Bihar",IN-BR,,,Province or State,
c2bb7d7f-6242-4b3c-98cd-62b03f7a8be3,"Australia, South Australia",AU-SA,,,Province or State,
10c7c482-7d7e-11de-9ae2-0019e336be3a,Christmas Island,CX,-10.444,105.704,Country,
1541988a-7d7e-11de-9ae2-0019e336be3a,Guernsey,GG,49.459,-2.576,Country,
4d22983c-e62c-11de-ba56-0019e336be3a,Polynesia,UN-POLYNESIA,-15.2991323878,-158.90462565,UN Subregion,AS; CK; NU; PF; PN; TK; TO; TV; WS
7441e29d-0a88-49fa-8ce4-eeb7f1949f2f,"Australia, Victoria",AU-VIC,,,Province or State,
13725fee-7d7e-11de-9ae2-0019e336be3a,United Kingdom,GB,53,-1.6,Country,
0ecd6952-7d7e-11de-9ae2-0019e336be3a,Iraq,IQ,33.048,43.772,Country,
047116e2-d932-11de-9627-0019e336be3a,North American Free Trade Agreement,NAFTA,53.425457874,-104.015961963,ecoinvent Region,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America; IAI Area, North America, without Quebec; MRO; MX; North America without Quebec; NPCC; Québec, HQ distribution network; RLA; RNA; UN-CAMERICA; UN-CARIBBEAN; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
df7d08ae-6f20-4095-96e6-3d9cc6f49263,"Brazil, South-eastern grid",BR-South-eastern grid,,,Electricity Grid,BR-ES; BR-MG; BR-RJ; BR-SP
7abf336a-09c3-487b-bdc3-989bbe50ee05,Akrotiri Sovereign Base Area,Akrotiri,,,Miscellaneous,
098771a4-7d7e-11de-9ae2-0019e336be3a,Angola,AO,-12.296,17.544,Country,
1013310c-7d7e-11de-9ae2-0019e336be3a,Monaco,MC,43.75,7.412,Country,
0a13f5c0-7d7e-11de-9ae2-0019e336be3a,Benin,BJ,10.541,2.469,Country,
11258d1a-7d7e-11de-9ae2-0019e336be3a,New Zealand,NZ,-42.634,172.235,Country,
150266d8-7d7e-11de-9ae2-0019e336be3a,Pitcairn Islands,PN,-24.366,-128.316,Country,
1420c7f0-7d7e-11de-9ae2-0019e336be3a,Burkina Faso,BF,12.278,-1.74,Country,
153b614a-7d7e-11de-9ae2-0019e336be3a,Saint Martin,MF,18.094,-63.041,Country,
131dd2ee-7d7e-11de-9ae2-0019e336be3a,Thailand,TH,15.7,100.844,Country,
0d083d04-7d7e-11de-9ae2-0019e336be3a,Dominican Republic,DO,19.015,-70.729,Country,
ae30ab76-bfa2-59fb-bccc-1ad0246cd7b3,"China, North Grid",CN-NCGC,,,Electricity Grid,China w/o Inner Mongol; CN-BJ; CN-HB; CN-NM; CN-SD; CN-SX; CN-TJ
30e68c9c-7e2a-11de-9820-0019e336be3a,Southern Asia,SAS,7.9333408562,109.936790036,UN Subregion,"AF; BD; BT; IAI Area, Asia, without China and GCC; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IR; LK; MV; NP; PK; RME; Siachen Glacier; UN-WASIA"
c59de648-8f45-40a3-a479-191e3f558996,"United States of America, Georgia",US-GA,,,Province or State,
cc63eb09-90af-4ab4-b81c-0c3c7dec25d0,"United States of America, Texas",US-TX,,,Province or State,MRO; US-MRO; US-SERC; US-TRE; US-WECC; WECC
115546c2-7d7e-11de-9ae2-0019e336be3a,Panama,PA,8.384,-80.92,Country,
fc467bec-d8f0-11de-b1d3-0019e336be3a,Central America,UN-CAMERICA,21.8095940381,-99.2511306382,UN Subregion,BZ; CR; GT; HN; MX; NAFTA; NI; PA; SV
929f1a52-bb4d-4a86-8439-6b01d8813196,"Brazil, Bahia",BR-BA,,,Province or State,
10c45112-7d7e-11de-9ae2-0019e336be3a,British Indian Ocean Territory,IO,-7.335,72.416,Country,
dd2330a8-30dc-4af9-bb3a-d2d2bf404dde,"Brazil, Southern grid",BR-Southern grid,,,Electricity Grid,BR-PR; BR-RS; BR-SC
1799e32a-b029-4981-ab1b-1cd932c1e64b,"Australia, Jervis Bay Territory",AU-JBT,,,Province or State,
0ebb28b4-7d7e-11de-9ae2-0019e336be3a,Italy,IT,42.7,12.8,Country,
144e6f5c-7d7e-11de-9ae2-0019e336be3a,Vietnam,VN,21.491,105.314,Country,
aae610ca-cdef-4c81-9631-ded55d455444,"Canada, Manitoba",CA-MB,,,Province or State,
0e1a52e0-7d7e-11de-9ae2-0019e336be3a,Guam,GU,13.385,144.707,Country,
1301c428-7d7e-11de-9ae2-0019e336be3a,Sweden,SE,62.011,15.27,Country,
87b165cf-8b3c-4289-807e-4512b4fb2b2f,Caribbean,UN-CARIBBEAN,,,UN Subregion,"AG; AI; AW; BB; BL; BQ; CU; CW; DM; DO; France, including overseas territories; GD; GP; HT; JM; KN; KY; LC; MF; MQ; MS; NAFTA; SX; TC; TT; US-PR; VC; VG; VI"
2b2ddda2-bb8e-42f7-82e5-013cc04f7bc5,"China, Shandong (山东)",CN-SD,,,Province or State,
e3aa6506-9887-4e27-9102-b3671e430090,"Canada, Saskatchewan",CA-SK,,,Province or State,
0c608726-7d7e-11de-9ae2-0019e336be3a,Afghanistan,AF,33.677,65.216,Country,
0f9402ce-7d7e-11de-9ae2-0019e336be3a,Malta,MT,35.89,14.442,Country,
0d512a50-7d7e-11de-9ae2-0019e336be3a,Finland,FI,64.504,26.272,Country,
0cb47d54-7d7e-11de-9ae2-0019e336be3a,Cameroon,CM,5.133,12.277,Country,
161ff7b5-7ecf-4021-8fff-5def0bf2b27e,"Australia, including overseas territories","Australia, including overseas territorie",,,Country,
102a1b92-7d7e-11de-9ae2-0019e336be3a,Cocos (Keeling) Islands,CC,-12.173,96.839,Country,
0e5d5856-7d7e-11de-9ae2-0019e336be3a,Iceland,IS,64.764,-18.48,Country,
598f9aa4-e409-11de-bce5-0019e336be3a,HICC,US-HICC,20.2519006094,-156.350435076,Electricity Grid,US-HI
0d95a34c-7d7e-11de-9ae2-0019e336be3a,Ghana,GH,7.96,-1.207,Country,
0f759550-7d7e-11de-9ae2-0019e336be3a,Montserrat,MS,16.736,-62.187,Country,
0d627bf2-7d7e-11de-9ae2-0019e336be3a,Falkland Islands,FK,-51.665,-58.694,Country,
aab06382-a476-4bec-a78b-d2fc0b849980,North America without Quebec,North America without Quebec,,,ecoinvent Custom Area,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; NPCC; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
4ebadc58-485e-4742-86bb-11b324dfebf4,"United States of America, Indiana",US-IN,,,Province or State,
117936fe-7d7e-11de-9ae2-0019e336be3a,Qatar,QA,25.316,51.191,Country,
4024933b-d7a2-4ebb-87dc-80460ff13c50,"India, Rajasthan",IN-RJ,,,Province or State,
f5c62675-f6ae-4bc4-8c9b-3b737ef2ea53,"China, Jiangxi (江西)",CN-JX,,,Province or State,
e8a978ab-a183-4ce7-b791-760190d8a63c,"China, Xinjiang (新疆维吾尔自治区)",CN-XJ,,,Province or State,
2a7e9ed2-4de5-4b28-9b4e-b12c50a1ed53,"Brazil, Roraima",BR-RR,,,Province or State,
0f9f2f00-7d7e-11de-9ae2-0019e336be3a,Maldives,MV,3.548,72.92,Country,
1019325a-7d7e-11de-9ae2-0019e336be3a,Palestine,PS,32.037,35.278,Country,
a959ec4b-3db6-4b9f-9ea6-897fbcfdc610,"China, Zhejiang (浙江)",CN-ZJ,,,Province or State,
0f46d4ea-7d7e-11de-9ae2-0019e336be3a,Lithuania,LT,55.336,23.897,Country,
c079ba9b-dc27-45f0-96b5-a3dd168de8ed,"China, Xizang (西藏自治区)",CN-XZ,,,Province or State,CN-SWG
4645f771-3596-4c42-ba0f-822d1ce2fb72,"Brazil, Santa Catarina",BR-SC,,,Province or State,
43c4f591-2b61-4145-a9f6-e10b4349c2cd,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo,,,Miscellaneous,
12c6a37a-7d7e-11de-9ae2-0019e336be3a,Senegal,SN,15.013,-14.881,Country,
4a07e727-a1e5-4079-8433-b1d2b5ed544c,"India, Islands",IN-Islands,,,Electricity Grid,IN-AN; IN-LD
8dbe7fbe-7375-4cb0-a1a2-6d55bc55e86e,"United States of America, Florida",US-FL,,,Province or State,
26e353a9-dac6-4123-833d-75cd720d9e19,"India, North-eastern grid",IN-North-eastern grid,,,Electricity Grid,IN-AR; IN-AS; IN-ML; IN-MN; IN-MZ; IN-NL; IN-TR
110f1ea4-7d7e-11de-9ae2-0019e336be3a,Nepal,NP,28.253,83.939,Country,
7f9bc659-76be-4030-b000-742494310a5d,"United States of America, Rhode Island",US-RI,,,Province or State,
0d8feaa6-7d7e-11de-9ae2-0019e336be3a,Georgia,GE,42.176,43.518,Country,
0ffb63d8-7d7e-11de-9ae2-0019e336be3a,Northern Mariana Islands,MP,15.005,145.623,Country,
6432879f-dc31-4e80-bc55-573f72dafee8,"Midwest Reliability Organization, US part only",US-MRO,,,Electricity Grid,US-AR; US-IA; US-IL; US-KS; US-LA; US-MN; US-MO; US-MT; US-ND; US-NE; US-NM; US-OK; US-SD; US-TX; US-WI
e60b420e-88d2-11de-99d3-0019e336be3a,Middle Africa,UN-MAFRICA,0.631925242963,19.4720488185,UN Subregion,"AO; CD; CF; CG; CM; GA; GQ; IAI Area, Africa; ST; TD"
b5b34218-bee7-4196-b70c-1b5ad433801a,"Canada, Prince Edward Island",CA-PE,,,Province or State,
0e422e82-7d7e-11de-9ae2-0019e336be3a,Haiti,HT,19.142,-72.278,Country,
0d3f4416-7d7e-11de-9ae2-0019e336be3a,Austria,AT,47.683,14.912,Country,
0cf950f0-7d7e-11de-9ae2-0019e336be3a,Denmark,DK,56.058,9.264,Country,Europe without NORDEL (NCPA); NORDEL; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France
0cbbba9c-7d7e-11de-9ae2-0019e336be3a,Chad,TD,15.361,18.665,Country,
11738740-7d7e-11de-9ae2-0019e336be3a,Guinea Bissau,GW,12.125,-14.651,Country,
3af78f04-f008-43fd-8e29-dccfba3075c7,Western Electricity Coordinating Council,WECC,46.6002120409,-116.200187823,Electricity Grid,CA; CA-AB; CA-BC; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; MRO; US; US-AZ; US-CA; US-CO; US-ID; US-MT; US-NE; US-NM; US-NV; US-OR; US-SD; US-TX; US-UT; US-WA; US-WECC; US-WY
e89dc6f4-88d2-11de-99d3-0019e336be3a,Western Africa,UN-WAFRICA,14.7414136183,-1.1785251683,UN Subregion,"BF; BJ; CV; GH; GM; GN; GW; IAI Area, Africa; LR; ML; MR; NE; NG; SH; SL; SN; TG"
12f773b0-7d7e-11de-9ae2-0019e336be3a,Sudan,SD,13.832,30.05,Country,
10207fa6-7d7e-11de-9ae2-0019e336be3a,Mayotte,YT,-12.777,45.155,Country,
89f88c37-befd-49fa-92ad-35875a6709eb,"India, Chhattisgarh",IN-CT,,,Province or State,
8cd8dbae-aa08-44b0-be67-6ed7e876cedd,"Canada, Nova Scotia",CA-NS,,,Province or State,
0a1ab78e-7d7e-11de-9ae2-0019e336be3a,Solomon Islands,SB,-9.611,160.109,Country,
145e04ee-7d7e-11de-9ae2-0019e336be3a,Namibia,NA,-22.133,17.218,Country,
57c8c52c-88d5-11de-99d3-0019e336be3a,Southern Europe,UN-SEUROPE,41.4852158506,7.317939892,UN Subregion,"AD; AL; BA; Canary Islands; CS; ENTSO-E; ES; GI; GR; HR; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; ME; MK; MT; PT; RER w/o AT+BE+CH+DE+FR+IT; RS; SI; SM; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; VA; XK"
ee4baa34-3c79-4919-9393-c5d8a9015674,"Australia, New South Wales",AU-NSW,,,Province or State,
15099fa2-7d7e-11de-9ae2-0019e336be3a,Marshall Islands,MH,7.595,168.963,Country,
2f693dc6-7e28-11de-9820-0019e336be3a,Africa,RAF,6.41788156451,18.287021196,UN Region,"AO; BF; BI; BJ; BW; CD; CF; CG; CM; CV; DJ; DZ; EG; EH; ER; ET; France, including overseas territories; GA; GH; GM; GN; GQ; GW; IAI Area, Africa; KE; KM; LR; LS; LY; MA; MG; ML; MR; MU; MW; MZ; NA; NE; NG; RE; RW; SC; SD; SH; SL; SN; SO; Somaliland; SS; ST; SZ; TD; TG; TN; TZ; UG; UN-EAFRICA; UN-MAFRICA; UN-NAFRICA; UN-SAFRICA; UN-WAFRICA; YT; ZA; ZM; ZW"
572aa631-8a25-4c16-b437-2ee0672c450d,"Brazil, Northern grid",BR-Northern grid,,,Electricity Grid,BR-AC; BR-AM; BR-AP; BR-PA; BR-RO; BR-RR; BR-TO
d9497730-f613-4d31-aab2-1d82add2d1bc,"Brazil, Rondônia",BR-RO,,,Province or State,
14480004-7d7e-11de-9ae2-0019e336be3a,British Virgin Islands,VG,18.5099568045,-64.4818926621,Country,
c231d8f9-39e9-408c-9884-8508b8f9baf7,"Québec, Hydro-Québec distribution network","Québec, HQ distribution network",50.4994008308,-72.3896091361,Electricity Grid,CA-QC
01fcfa20-03c3-4d3c-ba62-69a60afb5759,"United States of America, Tennessee",US-TN,,,Province or State,
ae2ca200-3008-48a6-b85b-00edb7bf9f34,"United States of America, Delaware",US-DE,,,Province or State,
1317a572-7d7e-11de-9ae2-0019e336be3a,Trinidad and Tobago,TT,10.468,-61.253,Country,
0e2fbd60-7d7e-11de-9ae2-0019e336be3a,Guatemala,GT,15.256,-90.398,Country,
6d696e3b-ac91-486c-8f04-349c496915ae,Russia (Asia),Russia (Asia),,,ecoinvent Region,
3624a72f-ca5a-48d6-be41-27e705be5b61,"Australia, Queensland",AU-QLD,,,Province or State,
4a15b2ab-5593-48d7-a7b9-b1c07c5ca99b,"China, Shanghai (上海)",CN-SH,,,Province or State,
09951f84-7d7e-11de-9ae2-0019e336be3a,Argentina,AR,-35.377,-65.167,Country,
10b7703c-7d7e-11de-9ae2-0019e336be3a,Bouvet Island,BV,-54.422,3.412,Country,
0dc048d6-7d7e-11de-9ae2-0019e336be3a,Greenland,GL,74.719,-41.391,Country,
15146d88-7d7e-11de-9ae2-0019e336be3a,San Marino,SM,43.942,12.46,Country,
10cf3776-7d7e-11de-9ae2-0019e336be3a,Vanuatu,VU,-15.376,166.899,Country,
5d7486b1-a50c-4c86-8dd3-ce9773bd2bab,"United States of America, California",US-CA,,,Province or State,
53b04726-ffcb-4dc7-97ab-85e7fd150d17,"United States of America, Nebraska",US-NE,,,Province or State,MRO; US-MRO; US-WECC; WECC
0c13823c-7d7e-11de-9ae2-0019e336be3a,Sri Lanka,LK,7.612,80.704,Country,
154d2934-7d7e-11de-9ae2-0019e336be3a,Taiwan,TW,23.7537043927,120.946207233,Miscellaneous,
14f2285e-7d7e-11de-9ae2-0019e336be3a,Guadeloupe,GP,16.286,-61.441,Country,
77849b53-31ea-4b25-93e5-451909753ad3,"India, West Bengal",IN-WB,,,Province or State,
2221b78c-5a1c-454c-a637-744d54a0bbe9,"India, Jharkhand",IN-JH,,,Province or State,
06422af3-6431-4f6f-a555-7c0e008bce8b,"China, Qinghai (青海)",CN-QH,,,Province or State,
fe0113e8-7e2d-11de-9820-0019e336be3a,Nordic Countries Power Association,NORDEL,63.7641163015,18.8837373748,Electricity Grid,"DK; FI; IAI Area, EU27 & EFTA; NO; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; SE"
111cdba2-7d7e-11de-9ae2-0019e336be3a,Nicaragua,NI,12.84,-85.034,Country,
d48cee40-0ff1-49d6-a80d-9e0be3e0c2f6,Northeast Power Coordinating Council,NPCC,51.2575217691,-76.3224748286,Electricity Grid,"CA; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NS; CA-ON; CA-PE; CA-QC; IAI Area, North America, without Quebec; North America without Quebec; Québec, HQ distribution network; US; US-CT; US-MA; US-ME; US-NH; US-NPCC; US-NY; US-RI; US-VT"
10105c52-7d7e-11de-9ae2-0019e336be3a,Macao S.A.R,MO,22.2,113.545,Country,
446707ca-ceb0-4e24-b794-73e95e6154c0,"IAI Area, North America","IAI Area, North America",,,Aluminium Industry,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
0d245584-7d7e-11de-9ae2-0019e336be3a,Equatorial Guinea,GQ,1.607,10.488,Country,
8bf9c359-354b-4334-a329-633004c85d3c,"United States of America, New Mexico",US-NM,,,Province or State,MRO; US-MRO; US-WECC; WECC
21b47bba-7f1b-4c4c-ac3e-75cc1ad33231,"United States of America, Illinois",US-IL,,,Province or State,MRO; US-MRO; US-RFC; US-SERC
1238ec0d-4167-453a-9ec5-50cfef0782a1,"China, Sichuan (四川)",CN-SC,,,Province or State,
12e2e22e-7d7e-11de-9ae2-0019e336be3a,Somalia,SO,9.774,48.316,Country,
1510fb80-7d7e-11de-9ae2-0019e336be3a,Saint Helena,SH,-15.953,-5.71,Country,
2ea604e6-e5e8-11de-8102-0019e336be3a,Americas,UN-AMERICAS,35.5487612419,-83.1088762649,UN Region,"AG; AI; AR; AW; BB; BL; BM; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BZ; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; CL; CO; CR; CU; CW; DM; DO; EC; FK; France, including overseas territories; GD; GF; GL; GP; GT; GY; HN; HT; IAI Area, North America; IAI Area, North America, without Quebec; IAI Area, South America; JM; KN; KY; LC; MF; MQ; MRO; MS; MX; NAFTA; NI; North America without Quebec; NPCC; PA; PE; PM; PY; Québec, HQ distribution network; RLA; RNA; SR; SV; SX; TC; TT; UN-CAMERICA; UN-CARIBBEAN; UN-SAMERICA; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; UY; VC; VE; VG; VI; WECC"
130d4f28-7d7e-11de-9ae2-0019e336be3a,Syria,SY,35.013,38.506,Country,
0fc981f0-eb14-436c-834f-c6ce005a4dc4,"IAI Area, Russia & Europe outside EU27 & EFTA","IAI Area, Russia & RER w/o EU27 & EFTA",,,Aluminium Industry,"Asia without China; BA; CS; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FSU; ME; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RU; Russia (Asia); Russia (Europe); UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-SEUROPE"
f41e84aa-2c80-451e-a7ab-594acc1b096d,"China, Yunnan (云南)",CN-YN,,,Province or State,
251a2d08-d031-4589-9318-029ba543abde,"Brazil, Acre",BR-AC,,,Province or State,
131278d6-7d7e-11de-9ae2-0019e336be3a,Switzerland,CH,46.861,7.908,Country,
1009d666-7d7e-11de-9ae2-0019e336be3a,Isle of Man,IM,54.229,-4.527,Country,
01c44dfa-113d-427b-81b9-1d4fde230f93,"India, Sikkim",IN-SK,,,Province or State,
00e9e1a4-0cf8-4f07-8bad-fd782ed54382,"Brazil, Minas Gerais",BR-MG,,,Province or State,
c428af56-39c0-4dca-a617-8716b52a6640,"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",RER w/o AT+BE+CH+DE+FR+IT,56.7968574951,31.3090547185,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe, without Russia and Türkiye; FI; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; JE; LT; LU; LV; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; WEU; XK"
533c318c-a189-4fc6-84a8-e9d48eab987c,"Canada, British Columbia",CA-BC,,,Province or State,
fb4bde60-e62b-11de-ba56-0019e336be3a,Australia and New Zealand,UN-AUSTRALIANZ,-26.3822685337,135.9868509,UN Subregion,AU; AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; NF; NZ
8cd18b82-fdd2-4cf9-87c8-33e125b675f4,"Brazil, Rio Grande do Norte",BR-RN,,,Province or State,
aa97629e-e94b-4270-a042-979d38785ecd,Scarborough Reef,Scarborough Reef,,,Miscellaneous,
0d349e44-7d7e-11de-9ae2-0019e336be3a,El Salvador,SV,13.736,-88.866,Country,
4c9baec2-f9fc-4f36-84f7-a3ed2eab82a1,"China, State Grid Corporation of China",CN-SGCC,,,Electricity Grid,China w/o Inner Mongol; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-ECGC; CN-FJ; CN-GS; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-ZJ
0d4ac2be-7d7e-11de-9ae2-0019e336be3a,French Guiana,GF,3.924,-53.241,Country,
1436d536-7d7e-11de-9ae2-0019e336be3a,Saint Vincent and the Grenadines,VC,13.248,-61.194,Country,
cab4fbd7-e8ae-4ea6-9e74-0e41df667c61,"India, Mizoram",IN-MZ,,,Province or State,
2d9cae4c-ebc2-4f5f-8ba1-0070559cb32a,"United States of America, South Carolina",US-SC,,,Province or State,
dd10b4f5-3c51-4c62-9b32-a111e15e3e52,"China, Hainan (海南)",CN-HA,,,Province or State,
0a06dd7c-7d7e-11de-9ae2-0019e336be3a,Myanmar,MM,21.718,96.041,Country,
0f7b1e31-0d0b-404a-994b-e3cd1b7586f0,"China, Heilongjiang (黑龙江省)",CN-HL,,,Province or State,
